,Year,CO2 (ppmv),CH4 Concentration (PPBV),EDC_Temp,ML_CO2Mean,ML_CH4Mean,IrishMeanTempDegreesC,AnnualMean_AirTemp,AnnualAnomaly_AirTemp,AnnualMean_WaterTemp,AnnualAnomaly_WaterTemp,FiveYearMean_AirTemp,FiveYearAnomaly_AirTemp,FiveYearMean_WaterTemp,FiveYearAnomaly_WaterTemp
0,2022,,,,418.53,1911.83,10.9,15.036,0.932,15.504999999999999,0.806,,,,
1,2021,,,,416.41,1895.28,10.5,14.994,0.89,15.48,0.781,,,,
2,2020,,,,414.21,1878.93,10.4,15.149,1.045,15.629,0.93,15.058,0.954,15.533,0.834
3,2019,,,,411.65,1866.58,10.5,15.123,1.019,15.59,0.891,15.062999999999999,0.959,15.54,0.841
4,2018,,,,408.72,1857.33,10.3,14.986999999999998,0.883,15.459999999999999,0.761,15.096,0.992,15.567,0.868
5,2017,,,,406.76,1849.58,10.5,15.062,0.958,15.539,0.84,15.071,0.967,15.55,0.851
6,2016,,,,404.41,1843.12,10.3,15.158999999999999,1.055,15.615,0.916,15.021999999999998,0.918,15.509,0.81
7,2015,,,,401.01,1834.26,9.9,15.023,0.919,15.547,0.848,14.985999999999999,0.882,15.482,0.783
8,2014,,,,398.81,1822.53,10.5,14.879999999999999,0.776,15.382,0.683,14.931,0.827,15.429,0.73
9,2013,,,,396.74,1813.43,10.0,14.806,0.702,15.325,0.626,14.851999999999999,0.748,15.354,0.655
10,2012,,,,394.06,1808.12,10.0,14.786,0.682,15.276,0.577,14.822999999999999,0.719,15.317,0.618
11,2011,,,,391.85,1803.14,10.3,14.766,0.662,15.241999999999999,0.543,14.809,0.705,15.302,0.603
12,2010,,,,390.1,1798.91,9.1,14.876999999999999,0.773,15.361,0.662,14.782,0.678,15.275,0.576
13,2009,,,,387.64,1793.52,10.1,14.809,0.705,15.307,0.608,14.785,0.681,15.277,0.578
14,2008,,,,385.83,1787.01,10.1,14.672999999999998,0.569,15.189,0.49,14.789,0.685,15.283,0.584
15,2007,,,,384.02,1781.38,10.8,14.799999999999999,0.696,15.286999999999999,0.588,14.780999999999999,0.677,15.277,0.578
16,2006,,,,382.09,1774.94,10.7,14.785,0.681,15.270999999999999,0.572,14.753,0.649,15.262,0.563
17,2005,,,,379.98,1774.16,10.6,14.835999999999999,0.732,15.333,0.634,14.77,0.666,15.283,0.584
18,2004,,,,377.7,1777.05,10.4,14.67,0.566,15.231,0.532,14.764999999999999,0.661,15.285,0.586
19,2003,,,,375.98,1777.33,10.5,14.758,0.654,15.292,0.593,14.744,0.64,15.275,0.576
20,2002,,,,373.45,1772.66,10.4,14.776,0.672,15.297,0.598,14.687,0.583,15.222,0.523
21,2001,368.02248790241714,,,371.32,1771.22,9.9,14.681999999999999,0.578,15.222,0.523,14.661999999999999,0.558,15.190999999999999,0.492
22,2000,,,,369.71,1773.22,10.0,14.548,0.444,15.068999999999999,0.37,14.668999999999999,0.565,15.193999999999999,0.495
23,1999,,,,368.54,1772.33,10.4,14.548,0.444,15.073,0.374,14.642,0.538,15.174,0.475
24,1998,361.78073658846415,,,366.84,1765.54,10.4,14.79,0.686,15.31,0.611,14.604999999999999,0.501,15.131,0.432
25,1997,,,,363.88,1754.48,10.6,14.639999999999999,0.536,15.195,0.496,14.617999999999999,0.514,15.144,0.445
26,1996,359.6477931830841,,,362.74,1751.28,9.5,14.5,0.396,15.01,0.311,14.598999999999998,0.495,15.134,0.435
27,1995,,,,360.97,1748.88,10.4,14.61,0.506,15.131,0.432,14.520999999999999,0.417,15.063,0.364
28,1994,357.10673969933646,,,358.96,1742.07,9.8,14.453,0.349,15.020999999999999,0.322,14.462,0.358,15.009,0.31
29,1993,353.94668533391206,,,357.21,1736.53,9.6,14.402999999999999,0.299,14.958,0.259,14.472999999999999,0.369,15.026,0.327
30,1992,353.72423581425323,,,356.54,1735.47,9.8,14.346,0.242,14.924,0.225,14.465,0.361,15.023,0.324
31,1991,352.41630841973364,,,355.7,1724.78,9.8,14.555,0.451,15.093,0.394,14.45,0.346,15.008,0.309
32,1990,,,,354.45,1714.43,10.3,14.566999999999998,0.463,15.12,0.421,14.469,0.365,15.027,0.328
33,1989,350.8086522409729,,,353.2,1704.53,10.2,14.379999999999999,0.276,14.943,0.244,14.488999999999999,0.385,15.046,0.347
34,1989,349.8002703595191,,,353.2,1704.53,10.2,14.379999999999999,0.276,14.943,0.244,14.488999999999999,0.385,15.046,0.347
35,1988,349.27841464963046,,,351.69,1693.28,9.8,14.494,0.39,15.054,0.355,14.440999999999999,0.337,15.001,0.302
36,1988,347.59740561133145,,,351.69,1693.28,9.8,14.494,0.39,15.054,0.355,14.440999999999999,0.337,15.001,0.302
37,1987,345.44120600376243,,,349.31,1682.7,9.4,14.45,0.346,15.019,0.32,14.378,0.274,14.943,0.244
38,1986,344.71776861346984,,,347.61,1670.09,8.8,14.311,0.207,14.87,0.171,14.354,0.25,14.919,0.22
39,1986,343.9736767615952,,,347.61,1670.09,8.8,14.311,0.207,14.87,0.171,14.354,0.25,14.919,0.22
40,1985,343.1107520502481,,,346.35,1657.29,9.2,14.254999999999999,0.151,14.827,0.128,14.34,0.236,14.909,0.21
41,1984,342.0519764062061,,,344.87,1644.85,9.7,14.258999999999999,0.155,14.823,0.124,14.299,0.195,14.875,0.176
42,1983,341.3292967441024,,,343.15,,10.1,14.425999999999998,0.322,15.008,0.309,14.328999999999999,0.225,14.901,0.202
43,1983,339.4604885213476,,,343.15,,10.1,14.425999999999998,0.322,15.008,0.309,14.328999999999999,0.225,14.901,0.202
44,1982,,,,341.48,,9.7,14.245999999999999,0.142,14.845,0.146,14.36,0.256,14.931,0.232
45,1981,,,,340.12,,9.6,14.460999999999999,0.357,15.004999999999999,0.306,14.366,0.262,14.943999999999999,0.245
46,1980,,,,338.76,,9.5,14.411,0.307,14.975,0.276,14.324,0.22,14.9,0.201
47,1979,334.84855553252345,,,336.84,,8.8,14.287999999999998,0.184,14.886,0.187,14.341999999999999,0.238,14.911,0.212
48,1978,,,,335.41,,9.6,14.212,0.108,14.786999999999999,0.088,14.251999999999999,0.148,14.829,0.13
49,1977,,,,333.84,,9.5,14.338,0.234,14.902,0.203,14.190999999999999,0.087,14.770999999999999,0.072
50,1976,335.54695345792317,,,332.03,,9.8,14.008,-0.096,14.597,-0.102,14.141,0.037,14.714,0.015
51,1976,332.3689555204767,,,332.03,,9.8,14.008,-0.096,14.597,-0.102,14.141,0.037,14.714,0.015
52,1975,332.3656863259178,,,331.13,,10.0,14.106,0.002,14.682,-0.017,14.148,0.044,14.725,0.026
53,1974,331.54980566810485,,,330.19,,9.4,14.040999999999999,-0.063,14.604,-0.095,14.103,-0.001,14.685,-0.014
54,1973,,,,329.68,,9.8,14.245999999999999,0.142,14.839,0.14,14.101999999999999,-0.002,14.682,-0.017
55,1972,328.41588801232757,,,327.46,,9.1,14.111999999999998,0.008,14.701,0.002,14.104,0.0,14.691,-0.008
56,1972,330.3504422217994,,,327.46,,9.1,14.111999999999998,0.008,14.701,0.002,14.104,0.0,14.691,-0.008
57,1971,,,,326.32,,10.1,14.002999999999998,-0.101,14.584,-0.115,14.129999999999999,0.026,14.721,0.022
58,1970,326.6491948420144,,,325.68,,9.6,14.120999999999999,0.017,14.724,0.025,14.084,-0.02,14.677,-0.022
59,1970,326.3093257445175,,,325.68,,9.6,14.120999999999999,0.017,14.724,0.025,14.084,-0.02,14.677,-0.022
60,1970,324.5570616692709,,,325.68,,9.6,14.120999999999999,0.017,14.724,0.025,14.084,-0.02,14.677,-0.022
61,1970,324.9059936630005,,,325.68,,9.6,14.120999999999999,0.017,14.724,0.025,14.084,-0.02,14.677,-0.022
62,1969,324.70605757685405,,,324.62,,9.3,14.167,0.063,14.757,0.058,14.08,-0.024,14.671,-0.028
63,1968,325.07717594979096,,,323.05,,9.5,14.017,-0.087,14.62,-0.079,14.091999999999999,-0.012,14.686,-0.013
64,1968,324.08551736938495,,,323.05,,9.5,14.017,-0.087,14.62,-0.079,14.091999999999999,-0.012,14.686,-0.013
65,1968,320.38065078205506,,,323.05,,9.5,14.017,-0.087,14.62,-0.079,14.091999999999999,-0.012,14.686,-0.013
66,1967,,,,322.18,,9.5,14.094,-0.01,14.668,-0.031,14.068,-0.036,14.659,-0.04
67,1966,320.4923553617883,,,321.37,,9.7,14.062999999999999,-0.041,14.66,-0.039,14.011,-0.093,14.604,-0.095
68,1966,322.1747797142201,,,321.37,,9.7,14.062999999999999,-0.041,14.66,-0.039,14.011,-0.093,14.604,-0.095
69,1965,320.98156635342656,,,320.04,,9.2,14.001,-0.103,14.587,-0.112,14.037999999999998,-0.066,14.627,-0.072
70,1965,319.8929363220089,,,320.04,,9.2,14.001,-0.103,14.587,-0.112,14.037999999999998,-0.066,14.627,-0.072
71,1965,319.1950596158425,,,320.04,,9.2,14.001,-0.103,14.587,-0.112,14.037999999999998,-0.066,14.627,-0.072
72,1964,,,,319.62,,9.8,13.882,-0.222,14.483,-0.216,14.04,-0.064,14.628,-0.071
73,1963,319.12347301713646,,,318.99,,8.9,14.149,0.045,14.735,0.036,14.059999999999999,-0.044,14.645,-0.054
74,1963,319.06606441856763,,,318.99,,8.9,14.149,0.045,14.735,0.036,14.059999999999999,-0.044,14.645,-0.054
75,1962,318.61106261456985,,,318.45,,9.1,14.106,0.002,14.674,-0.025,14.078,-0.026,14.659,-0.04
76,1962,317.4481354802273,,,318.45,,9.1,14.106,0.002,14.674,-0.025,14.078,-0.026,14.659,-0.04
77,1962,319.1381732232432,,,318.45,,9.1,14.106,0.002,14.674,-0.025,14.078,-0.026,14.659,-0.04
78,1962,317.5216280215933,,,318.45,,9.1,14.106,0.002,14.674,-0.025,14.078,-0.026,14.659,-0.04
79,1961,316.59261011941027,,,317.64,,9.9,14.164,0.06,14.745,0.046,14.130999999999998,0.027,14.706,0.007
80,1960,313.0933880516286,,,316.91,,9.7,14.088,-0.016,14.658,-0.041,14.133,0.029,14.709999999999999,0.011
81,1960,318.20658038167187,,,316.91,,9.7,14.088,-0.016,14.658,-0.041,14.133,0.029,14.709999999999999,0.011
82,1959,311.98389241638387,,,315.98,,10.4,14.145999999999999,0.042,14.72,0.021,14.143999999999998,0.04,14.722,0.023
83,1958,316.3340200101121,,,,,9.7,14.164,0.06,14.752,0.053,14.097,-0.007,14.671,-0.028
84,1958,316.1014028920352,,,,,9.7,14.164,0.06,14.752,0.053,14.097,-0.007,14.671,-0.028
85,1957,314.57216625352925,,,,,10.1,14.158999999999999,0.055,14.737,0.038,14.081999999999999,-0.022,14.654,-0.045
86,1957,315.2703546298443,,,,,10.1,14.158999999999999,0.055,14.737,0.038,14.081999999999999,-0.022,14.654,-0.045
87,1957,316.3253801823537,,,,,10.1,14.158999999999999,0.055,14.737,0.038,14.081999999999999,-0.022,14.654,-0.045
88,1957,314.4370577968855,,,,,10.1,14.158999999999999,0.055,14.737,0.038,14.081999999999999,-0.022,14.654,-0.045
89,1956,315.342073915026,,,,,9.5,13.93,-0.174,14.488999999999999,-0.21,14.065999999999999,-0.038,14.636,-0.063
90,1954,314.7139613439055,,,,,9.5,14.062999999999999,-0.041,14.629999999999999,-0.069,14.09,-0.014,14.652,-0.047
91,1953,312.8003637775662,,,,,10.1,14.258999999999999,0.155,14.822,0.123,14.126999999999999,0.023,14.693,-0.006
92,1953,312.22274083278216,,,,,10.1,14.258999999999999,0.155,14.822,0.123,14.126999999999999,0.023,14.693,-0.006
93,1953,313.1710570119369,,,,,10.1,14.258999999999999,0.155,14.822,0.123,14.126999999999999,0.023,14.693,-0.006
94,1952,312.1844627182946,,,,,9.4,14.186,0.082,14.751,0.052,14.110999999999999,0.007,14.682,-0.017
95,1950,312.0017776102837,,,,,9.5,13.934,-0.17,14.516,-0.183,14.048,-0.056,14.634,-0.065
96,1949,313.6602846482332,,,,,10.6,13.998999999999999,-0.105,14.6,-0.099,14.032,-0.072,14.613,-0.086
97,1948,309.6939936066409,,,,,10.1,14.008999999999999,-0.095,14.612,-0.087,14.014999999999999,-0.089,14.6,-0.099
98,1947,311.57094999761165,,,,,9.6,14.101999999999999,-0.002,14.645999999999999,-0.053,14.064,-0.04,14.651,-0.048
99,1946,310.36290017732523,,,,,9.7,14.033,-0.071,14.625,-0.074,14.125,0.021,14.706999999999999,0.008
100,1946,312.8663621464335,,,,,9.7,14.033,-0.071,14.625,-0.074,14.125,0.021,14.706999999999999,0.008
101,1945,312.5596867804179,,,,,10.7,14.178999999999998,0.075,14.772,0.073,14.162999999999998,0.059,14.737,0.038
102,1945,311.9671347125998,,,,,10.7,14.178999999999998,0.075,14.772,0.073,14.162999999999998,0.059,14.737,0.038
103,1945,311.8114965345337,,,,,10.7,14.178999999999998,0.075,14.772,0.073,14.162999999999998,0.059,14.737,0.038
104,1944,310.440204448011,,,,,10.0,14.303999999999998,0.2,14.878,0.179,14.171999999999999,0.068,14.754999999999999,0.056
105,1944,311.2775834649954,,,,,10.0,14.303999999999998,0.2,14.878,0.179,14.171999999999999,0.068,14.754999999999999,0.056
106,1944,310.224309572614,,,,,10.0,14.303999999999998,0.2,14.878,0.179,14.171999999999999,0.068,14.754999999999999,0.056
107,1943,312.36164019507424,,,,,10.2,14.2,0.096,14.765,0.066,14.193,0.089,14.778,0.079
108,1942,312.8437329659678,,,,,9.7,14.145,0.041,14.735,0.036,14.193,0.089,14.772,0.073
109,1942,311.878053578341,,,,,9.7,14.145,0.041,14.735,0.036,14.193,0.089,14.772,0.073
110,1941,312.393938618938,,,,,9.4,14.135,0.031,14.738999999999999,0.04,14.151,0.047,14.737,0.038
111,1940,311.80226771747726,,,,,9.7,14.18,0.076,14.744,0.045,14.135,0.031,14.718,0.019
112,1940,307.7386635857962,,,,,9.7,14.18,0.076,14.744,0.045,14.135,0.031,14.718,0.019
113,1939,309.80091502114107,,,,,9.8,14.096,-0.008,14.701,0.002,14.127999999999998,0.024,14.706999999999999,0.008
114,1939,310.9510867188181,,,,,9.8,14.096,-0.008,14.701,0.002,14.127999999999998,0.024,14.706999999999999,0.008
115,1939,311.21179432912515,,,,,9.8,14.096,-0.008,14.701,0.002,14.127999999999998,0.024,14.706999999999999,0.008
116,1938,311.94102882822733,,,,,10.0,14.117999999999999,0.014,14.672,-0.027,14.091999999999999,-0.012,14.671,-0.028
117,1938,308.47982780846024,,,,,10.0,14.117999999999999,0.014,14.672,-0.027,14.091999999999999,-0.012,14.671,-0.028
118,1938,310.4566675193962,,,,,10.0,14.117999999999999,0.014,14.672,-0.027,14.091999999999999,-0.012,14.671,-0.028
119,1937,311.52050972739016,,,,,9.5,14.111999999999998,0.008,14.681,-0.018,14.033,-0.071,14.62,-0.079
120,1937,312.3293254879136,,,,,9.5,14.111999999999998,0.008,14.681,-0.018,14.033,-0.071,14.62,-0.079
121,1936,307.4076931745866,,,,,9.6,13.955,-0.149,14.556,-0.143,14.002999999999998,-0.101,14.587,-0.112
122,1935,309.3446868650601,,,,,9.6,13.886,-0.218,14.491999999999999,-0.207,13.939,-0.165,14.532,-0.167
123,1935,307.25859856593024,,,,,9.6,13.886,-0.218,14.491999999999999,-0.207,13.939,-0.165,14.532,-0.167
124,1935,306.3197983876916,,,,,9.6,13.886,-0.218,14.491999999999999,-0.207,13.939,-0.165,14.532,-0.167
125,1933,307.0755443187391,,,,,10.0,13.798,-0.306,14.397,-0.302,13.931,-0.173,14.522,-0.177
126,1933,309.6306260790445,,,,,10.0,13.798,-0.306,14.397,-0.302,13.931,-0.173,14.522,-0.177
127,1932,305.94402817135216,,,,,9.7,13.991999999999999,-0.112,14.573,-0.126,13.947999999999999,-0.156,14.536,-0.163
128,1932,308.25556223436706,,,,,9.7,13.991999999999999,-0.112,14.573,-0.126,13.947999999999999,-0.156,14.536,-0.163
129,1932,308.27919921307927,,,,,9.7,13.991999999999999,-0.112,14.573,-0.126,13.947999999999999,-0.156,14.536,-0.163
130,1930,305.7409186942765,,,,,9.2,13.972,-0.132,14.558,-0.141,13.933,-0.171,14.522,-0.177
131,1929,305.3808267142061,,,,,9.4,13.741999999999999,-0.362,14.352,-0.347,13.918,-0.186,14.51,-0.189
132,1928,305.78294147245686,,,,,9.6,13.924999999999999,-0.179,14.51,-0.189,13.918,-0.186,14.512,-0.187
133,1928,305.70537216677735,,,,,9.6,13.924999999999999,-0.179,14.51,-0.189,13.918,-0.186,14.512,-0.187
134,1928,305.66786848134046,,,,,9.6,13.924999999999999,-0.179,14.51,-0.189,13.918,-0.186,14.512,-0.187
135,1927,308.01874186181465,,,,,9.4,13.915,-0.189,14.51,-0.189,13.902999999999999,-0.201,14.499,-0.2
136,1925,304.96915678718324,,,,,9.1,13.899,-0.205,14.494,-0.205,13.914,-0.19,14.504999999999999,-0.194
137,1924,304.7159146968185,,,,,9.4,13.857,-0.247,14.440999999999999,-0.258,13.896999999999998,-0.207,14.488,-0.211
138,1922,306.19862429992156,,,,,9.0,13.831,-0.273,14.423,-0.276,13.866999999999999,-0.237,14.454,-0.245
139,1922,303.1815383191544,,,,,9.0,13.831,-0.273,14.423,-0.276,13.866999999999999,-0.237,14.454,-0.245
140,1919,301.8758603769565,,,,,8.7,13.806,-0.298,14.382,-0.317,13.78,-0.324,14.376,-0.323
141,1918,304.61320734820134,,,,,9.5,13.739999999999998,-0.364,14.352,-0.347,13.741,-0.363,14.341,-0.358
142,1917,303.85222132002366,,,,,8.8,13.575,-0.529,14.193999999999999,-0.505,13.761999999999999,-0.342,14.363999999999999,-0.335
143,1915,301.9151507114715,,,,,9.0,13.963,-0.141,14.563,-0.136,13.78,-0.324,14.387,-0.312
144,1914,300.7000886560916,,,,,9.6,13.911,-0.193,14.513,-0.186,13.803999999999998,-0.3,14.41,-0.289
145,1912,301.29772622272134,,,,,9.2,13.696,-0.408,14.309,-0.39,13.719,-0.385,14.321,-0.378
146,1911,297.7268153632511,,0.88,,,9.6,13.626999999999999,-0.477,14.212,-0.487,13.655999999999999,-0.448,14.26,-0.439
147,1911,299.25727749401767,,0.88,,,9.6,13.626999999999999,-0.477,14.212,-0.487,13.655999999999999,-0.448,14.26,-0.439
148,1910,298.10624698316605,,,,,9.2,13.638,-0.466,14.241,-0.458,13.642999999999999,-0.461,14.243,-0.456
149,1909,297.86910679162327,,,,,8.9,13.596,-0.508,14.205,-0.494,13.639,-0.465,14.238,-0.461
150,1908,301.50413540464433,,,,,9.7,13.658999999999999,-0.445,14.247,-0.452,13.684,-0.42,14.284,-0.415
151,1905,299.62686294971274,,,,,9.3,13.764,-0.34,14.358,-0.341,13.703,-0.401,14.3,-0.399
152,1905,297.32821856127947,,,,,9.3,13.764,-0.34,14.358,-0.341,13.703,-0.401,14.3,-0.399
153,1905,299.0235966178361,,,,,9.3,13.764,-0.34,14.358,-0.341,13.703,-0.401,14.3,-0.399
154,1903,295.9913578166476,,1.84,,,9.1,13.641,-0.463,14.234,-0.465,13.726999999999999,-0.377,14.321,-0.378
155,1901,295.6106368299745,,,,,9.1,13.904,-0.2,14.484,-0.215,13.827,-0.277,14.417,-0.282
156,1900,294.22072160003313,,,,,9.3,13.972999999999999,-0.131,14.555,-0.144,13.838,-0.266,14.43,-0.269
157,1898,297.0473645165553,,,,,,13.697,-0.407,14.301,-0.398,13.866999999999999,-0.237,14.462,-0.237
158,1898,295.2814574829282,,,,,,13.697,-0.407,14.301,-0.398,13.866999999999999,-0.237,14.462,-0.237
159,1894,,,3.04,,,,13.732999999999999,-0.371,14.34,-0.359,13.768999999999998,-0.335,14.375,-0.324
160,1893,293.80883068272027,,,,,,13.722,-0.382,14.323,-0.376,13.744,-0.36,14.350999999999999,-0.348
161,1893,293.16654166689625,,,,,,13.722,-0.382,14.323,-0.376,13.744,-0.36,14.350999999999999,-0.348
162,1893,295.3164626735822,,,,,,13.722,-0.382,14.323,-0.376,13.744,-0.36,14.350999999999999,-0.348
163,1892,294.8594308441452,,,,,,13.7,-0.404,14.307,-0.392,13.712,-0.392,14.322,-0.377
164,1892,295.17192926023625,,,,,,13.7,-0.404,14.307,-0.392,13.712,-0.392,14.322,-0.377
165,1889,290.9175394046256,,,,,,13.931999999999999,-0.172,14.529,-0.17,13.751,-0.353,14.365,-0.334
166,1889,292.3423879392772,,,,,,13.931999999999999,-0.172,14.529,-0.17,13.751,-0.353,14.365,-0.334
167,1887,294.34178746728605,,,,,,13.607999999999999,-0.496,14.238999999999999,-0.46,13.729999999999999,-0.374,14.344,-0.355
168,1885,288.1157636999787,,0.35,,,,13.668,-0.436,14.285,-0.414,13.667,-0.437,14.286999999999999,-0.412
169,1884,289.2265988139854,,,,,,13.623999999999999,-0.48,14.257,-0.442,13.716,-0.388,14.333,-0.366
170,1883,289.7624132149648,,,,,,13.802999999999999,-0.301,14.403,-0.296,13.770999999999999,-0.333,14.384,-0.315
171,1882,292.46393479402104,,,,,,13.854,-0.25,14.47,-0.229,13.796,-0.308,14.408,-0.291
172,1879,287.7707291897673,,,,,,13.872,-0.232,14.477,-0.222,13.981,-0.123,14.576,-0.123
173,1876,289.3281310647417,,-0.42,,,,13.745999999999999,-0.358,14.359,-0.34,13.923,-0.181,14.519,-0.18
174,1873,291.5581974658393,,,,,,13.837,-0.267,14.448,-0.251,13.79,-0.314,14.398,-0.301
175,1872,286.6550967370638,,,,,,13.806999999999999,-0.297,14.413,-0.286,13.802,-0.302,14.406,-0.293
176,1870,286.32578146070443,,,,,,13.808,-0.296,14.415,-0.284,13.829999999999998,-0.274,14.437,-0.262
177,1869,287.9864944292303,,,,,,13.876,-0.228,14.471,-0.228,13.854,-0.25,14.459,-0.24
178,1868,289.53614491302415,,0.05,,,,13.882,-0.222,14.498,-0.201,13.876,-0.228,14.481,-0.218
179,1867,287.9922513016967,,,,,,13.927,-0.177,14.524,-0.175,13.882,-0.222,14.487,-0.212
180,1866,285.05229227816864,,,,,,13.885,-0.219,14.496,-0.203,13.854,-0.25,14.463,-0.236
181,1864,286.65415816058197,,,,,,13.735999999999999,-0.368,14.349,-0.35,13.747,-0.357,14.365,-0.334
182,1862,285.3533187571561,,,,,,13.514999999999999,-0.589,14.16,-0.539,13.67,-0.434,14.291,-0.408
183,1861,287.17456217295097,,,,,,13.626999999999999,-0.477,14.248,-0.451,13.697,-0.407,14.315,-0.384
184,1859,,,0.05,,,,13.867999999999999,-0.236,14.47,-0.229,13.702,-0.402,14.315,-0.384
185,1858,286.6330756116753,,,,,,13.754,-0.35,14.362,-0.337,13.713,-0.391,14.324,-0.375
186,1856,283.16210074754474,,,,,,13.684999999999999,-0.419,14.292,-0.407,13.715,-0.389,14.327,-0.372
187,1854,285.56557722684016,,,,,,13.792,-0.312,14.397,-0.302,13.77,-0.334,14.379999999999999,-0.319
188,1853,288.05443747992655,,,,,,13.784999999999998,-0.319,14.394,-0.305,13.784999999999998,-0.319,14.394,-0.305
189,1851,285.4658308627274,,,,,,13.761,-0.343,14.362,-0.337,,,,
190,1850,284.00163402345765,,-0.52,,,,13.646999999999998,-0.457,14.264,-0.435,,,,
191,1850,288.7903954001126,,-0.52,,,,13.646999999999998,-0.457,14.264,-0.435,,,,
192,1847,286.839237474432,,,,,,,,,,,,,
193,1845,283.6198856894272,,,,,,,,,,,,,
194,1844,283.5311237194569,,,,,,,,,,,,,
195,1844,283.1828720355646,,,,,,,,,,,,,
196,1843,281.58148260537183,,,,,,,,,,,,,
197,1840,283.6545457229947,,0.79,,,,,,,,,,,
198,1836,284.151983964357,,,,,,,,,,,,,
199,1833,283.82039231033946,,,,,,,,,,,,,
200,1832,285.0861666968484,,,,,,,,,,,,,
201,1830,,,-0.55,,,,,,,,,,,
202,1826,285.90893992625405,,,,,,,,,,,,,
203,1824,281.3603652847592,,,,,,,,,,,,,
204,1820,,,-1.11,,,,,,,,,,,
205,1813,284.43128758236145,,,,,,,,,,,,,
206,1810,,,0.38,,,,,,,,,,,
207,1799,282.7995518984052,,-0.4,,,,,,,,,,,
208,1796,280.40443666000317,,,,,,,,,,,,,
209,1795,282.3047106620081,,,,,,,,,,,,,
210,1794,281.61711795078935,,,,,,,,,,,,,
211,1789,,,1.05,,,,,,,,,,,
212,1780,273.07371696468044,,,,,,,,,,,,,
213,1779,280.23629818436876,,,,,,,,,,,,,
214,1778,,,0.28,,,,,,,,,,,
215,1773,277.8559524780317,,,,,,,,,,,,,
216,1768,,,-0.72,,,,,,,,,,,
217,1763,276.3961020284933,,,,,,,,,,,,,
218,1762,277.15568662096365,,,,,,,,,,,,,
219,1758,,,-1.23,,,,,,,,,,,
220,1752,278.00200109884094,,,,,,,,,,,,,
221,1751,276.4573287163011,,,,,,,,,,,,,
222,1749,277.6000738939942,,,,,,,,,,,,,
223,1748,,,0.51,,,,,,,,,,,
224,1741,276.8090000432731,,,,,,,,,,,,,
225,1737,,,-2.44,,,,,,,,,,,
226,1733,278.3109424912346,,,,,,,,,,,,,
227,1726,,,0.42,,,,,,,,,,,
228,1723,277.01330979867544,,,,,,,,,,,,,
229,1722,278.27011023020174,,,,,,,,,,,,,
230,1716,,,0.84,,,,,,,,,,,
231,1705,,,0.71,,,,,,,,,,,
232,1694,277.35805088594464,,-0.02,,,,,,,,,,,
233,1689,276.3246167739362,,,,,,,,,,,,,
234,1683,,,-0.14,,,,,,,,,,,
235,1681,276.6596678045921,,,,,,,,,,,,,
236,1672,,,-1.41,,,,,,,,,,,
237,1660,,,-0.34,,,,,,,,,,,
238,1649,278.0152295252318,,,,,,,,,,,,,
239,1648,,,0.16,,,,,,,,,,,
240,1639,276.6872122505445,,,,,,,,,,,,,
241,1637,,,-1.22,,,,,,,,,,,
242,1628,273.78076231204557,,,,,,,,,,,,,
243,1626,,,-0.41,,,,,,,,,,,
244,1614,,,-0.59,,,,,,,,,,,
245,1609,271.10903046702873,,,,,,,,,,,,,
246,1603,275.066577843599,,0.03,,,,,,,,,,,
247,1591,,,-0.67,,,,,,,,,,,
248,1590,279.3568610690018,,,,,,,,,,,,,
249,1588,281.10892823134105,,,,,,,,,,,,,
250,1579,,,-0.9,,,,,,,,,,,
251,1573,282.5698274885973,,,,,,,,,,,,,
252,1567,,,-1.53,,,,,,,,,,,
253,1559,281.82904146165555,,,,,,,,,,,,,
254,1554,,,-0.47,,,,,,,,,,,
255,1549,283.5296825674026,,,,,,,,,,,,,
256,1542,,,-0.12,,,,,,,,,,,
257,1531,,,0.21,,,,,,,,,,,
258,1529,283.94789036843633,,,,,,,,,,,,,
259,1519,,,-1.73,,,,,,,,,,,
260,1507,,,0.16,,,,,,,,,,,
261,1501,283.1247803916497,,,,,,,,,,,,,
262,1495,,,0.14,,,,,,,,,,,
263,1483,,,-0.56,,,,,,,,,,,
264,1471,,,-0.8,,,,,,,,,,,
265,1469,280.3125047226672,,,,,,,,,,,,,
266,1459,,,0.42,,,,,,,,,,,
267,1449,282.22658040584827,,,,,,,,,,,,,
268,1446,,,-2.36,,,,,,,,,,,
269,1434,,,-0.85,,,,,,,,,,,
270,1428,279.7256958832981,,,,,,,,,,,,,
271,1421,,,-0.36,,,,,,,,,,,
272,1410,279.6965499485699,,,,,,,,,,,,,
273,1408,,,1.26,,,,,,,,,,,
274,1395,,,0.7,,,,,,,,,,,
275,1390,280.9115788303861,,,,,,,,,,,,,
276,1382,,,-0.77,,,,,,,,,,,
277,1369,,,1.4,,,,,,,,,,,
278,1356,,,-0.87,,,,,,,,,,,
279,1348,278.3621212274177,,,,,,,,,,,,,
280,1343,,,-0.81,,,,,,,,,,,
281,1330,284.0676432722511,,1.46,,,,,,,,,,,
282,1317,,,0.98,,,,,,,,,,,
283,1307,281.5784089788515,,,,,,,,,,,,,
284,1305,,,0.27,,,,,,,,,,,
285,1291,,,-0.96,,,,,,,,,,,
286,1278,278.4312489162189,,,,,,,,,,,,,
287,1277,,,-0.61,,,,,,,,,,,
288,1263,,,-0.63,,,,,,,,,,,
